message,created,files_updated
feat: allow for dynamic hints (#44279),1637853001,"['client/src/client/frame-runner.js', 'client/src/templates/Challenges/redux/execute-challenge-saga.js', 'docs/how-to-work-on-coding-challenges.md']"
feat(storybook): add theme toggle (#44234),1637847172,"['tools/ui-components/.storybook/preview.js', 'tools/ui-components/src/button.stories.tsx', 'tools/ui-components/src/button.types.ts', 'tools/ui-components/src/global.css']"
fix: adjust patreon night colors (#44256),1637840325,['client/src/components/Donation/Donation.css']
"fix(config): build all-langs.js before server (#44274)

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",1637838110,"['.eslintignore', '.gitignore', 'package.json', 'tools/scripts/build/ensure-env.ts']"
chore(curriculum): add instructions for certificate 09 (#44241),1637835726,"['curriculum/challenges/english/09-information-security/information-security-projects/port-scanner.md', 'curriculum/challenges/english/09-information-security/information-security-projects/sha-1-password-cracker.md']"
fix: getting of fallback issued date for fullstack certificate (#43977),1637822254,"['api-server/src/server/boot/certificate.js', 'api-server/src/server/boot_tests/certificate.test.js']"
chore(deps): update codesee to v0.145.0,1637817734,"['client/package-lock.json', 'client/package.json']"
fix(deps): update dependency @types/react to v17.0.37,1637812132,"['package-lock.json', 'package.json', 'tools/ui-components/package-lock.json', 'tools/ui-components/package.json']"
chore(deps): update dependency postcss to v8.4.1,1637803139,"['client/package-lock.json', 'client/package.json', 'tools/ui-components/package-lock.json', 'tools/ui-components/package.json']"
chore(client): rename test.tsx files to kebab-case (#44261),1637792206,"['client/src/components/Header/header.test.tsx', 'client/src/components/Intro/intro.test.tsx', 'client/src/components/profile/components/time-line.test.tsx', 'client/src/components/search/searchBar/search-bar.test.tsx']"
chore(deps): update dependency postcss to v8.4.0,1637790997,"['client/package-lock.json', 'client/package.json', 'tools/ui-components/package-lock.json', 'tools/ui-components/package.json']"
"fix(curriculum): typo in the description in Problem 29: Distinct powers (#44243)

* Typo fixed in problem 29 Distinct

* Typo fixed using MathJax

* Update curriculum/challenges/english/10-coding-interview-prep/project-euler/problem-29-distinct-powers.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>",1637777454,['curriculum/challenges/english/10-coding-interview-prep/project-euler/problem-29-distinct-powers.md']
"docs: update instructions (#44267)

* docs: update instructions

* docs: update instructions

* Update docs/devops.md

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>",1637775671,['docs/devops.md']
fix: typo in back end instructions #44231 (#44232),1637775154,"['curriculum/challenges/english/05-back-end-development-and-apis/back-end-development-and-apis-projects/file-metadata-microservice.md', 'curriculum/challenges/english/05-back-end-development-and-apis/back-end-development-and-apis-projects/timestamp-microservice.md', 'curriculum/challenges/english/05-back-end-development-and-apis/back-end-development-and-apis-projects/url-shortener-microservice.md', 'curriculum/challenges/english/09-information-security/information-security-projects/anonymous-message-board.md', 'curriculum/challenges/english/09-information-security/information-security-projects/stock-price-checker.md']"
chore(deps): update dependency webpack to v5.64.3,1637773799,"['client/package-lock.json', 'client/package.json']"
"chore(i18n,curriculum): update translations (#44272)",1637767775,"['curriculum/challenges/espanol/06-quality-assurance/advanced-node-and-express/hashing-your-passwords.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-398-cutting-rope.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-399-squarefree-fibonacci-numbers.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-400-fibonacci-tree-game.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-401-sum-of-squares-of-divisors.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-402-integer-valued-polynomials.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-403-lattice-points-enclosed-by-parabola-and-line.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-404-crisscross-ellipses.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-405-a-rectangular-tiling.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-406-guessing-game.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-407-idempotents.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-408-admissible-paths-through-a-grid.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-409-nim-extreme.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-410-circle-and-tangent-line.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-457-a-polynomial-modulo-the-square-of-a-prime.md']"
fix(deps): update dependency @types/node to v16.11.10,1637744216,"['package-lock.json', 'package.json', 'tools/ui-components/package-lock.json', 'tools/ui-components/package.json']"
chore(deps): update codesee to v0.144.0,1637720547,"['client/package-lock.json', 'client/package.json']"
fix(deps): update dependency sanitize-html to v2.6.0,1637705942,"['client/package-lock.json', 'client/package.json']"
"chore(i18n,curriculum): update translations (#44255)",1637694374,"['curriculum/challenges/chinese-traditional/10-coding-interview-prep/project-euler/problem-115-counting-block-combinations-ii.md', 'curriculum/challenges/chinese-traditional/10-coding-interview-prep/project-euler/problem-120-square-remainders.md', 'curriculum/challenges/chinese-traditional/10-coding-interview-prep/project-euler/problem-123-prime-square-remainders.md', 'curriculum/challenges/chinese-traditional/10-coding-interview-prep/project-euler/problem-140-modified-fibonacci-golden-nuggets.md', 'curriculum/challenges/chinese-traditional/10-coding-interview-prep/project-euler/problem-143-investigating-the-torricelli-point-of-a-triangle.md', 'curriculum/challenges/chinese-traditional/10-coding-interview-prep/project-euler/problem-146-investigating-a-prime-pattern.md', 'curriculum/challenges/chinese-traditional/10-coding-interview-prep/project-euler/problem-148-exploring-pascals-triangle.md', 'curriculum/challenges/chinese-traditional/10-coding-interview-prep/project-euler/problem-149-searching-for-a-maximum-sum-subsequence.md', 'curriculum/challenges/chinese-traditional/10-coding-interview-prep/rosetta-code/sha-256.md', 'curriculum/challenges/chinese/10-coding-interview-prep/project-euler/problem-115-counting-block-combinations-ii.md', 'curriculum/challenges/chinese/10-coding-interview-prep/project-euler/problem-120-square-remainders.md', 'curriculum/challenges/chinese/10-coding-interview-prep/project-euler/problem-123-prime-square-remainders.md', 'curriculum/challenges/chinese/10-coding-interview-prep/project-euler/problem-140-modified-fibonacci-golden-nuggets.md', 'curriculum/challenges/chinese/10-coding-interview-prep/project-euler/problem-143-investigating-the-torricelli-point-of-a-triangle.md', 'curriculum/challenges/chinese/10-coding-interview-prep/project-euler/problem-146-investigating-a-prime-pattern.md', 'curriculum/challenges/chinese/10-coding-interview-prep/project-euler/problem-148-exploring-pascals-triangle.md', 'curriculum/challenges/chinese/10-coding-interview-prep/project-euler/problem-149-searching-for-a-maximum-sum-subsequence.md', 'curriculum/challenges/chinese/10-coding-interview-prep/rosetta-code/sha-256.md', 'curriculum/challenges/portuguese/01-responsive-web-design/applied-visual-design/create-a-more-complex-shape-using-css-and-html.md', 'curriculum/challenges/portuguese/02-javascript-algorithms-and-data-structures/regular-expressions/positive-and-negative-lookahead.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-197-investigating-the-behaviour-of-a-recursively-defined-sequence.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-235-an-arithmetic-geometric-sequence.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-255-rounded-square-roots.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-316-numbers-in-decimal-expansions.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-334-spilling-the-beans.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-356-largest-roots-of-cubic-polynomials.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-361-subsequence-of-thue-morse-sequence.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-362-squarefree-factors.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-363-bzier-curves.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-364-comfortable-distance.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-365-a-huge-binomial-coefficient.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-366-stone-game-iii.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-367-bozo-sort.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-368-a-kempner-like-series.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-369-badugi.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-370-geometric-triangles.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-371-licence-plates.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-372-pencils-of-rays.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-373-circumscribed-circles.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-374-maximum-integer-partition-product.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-375-minimum-of-subsequences.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-376-nontransitive-sets-of-dice.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-377-sum-of-digits-experience-13.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-378-triangle-triples.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-379-least-common-multiple-count.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-380-amazing-mazes.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-381-prime-k-factorial.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-382-generating-polygons.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-383-divisibility-comparison-between-factorials.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-384-rudin-shapiro-sequence.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-385-ellipses-inside-triangles.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-386-maximum-length-of-an-antichain.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-387-harshad-numbers.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-388-distinct-lines.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-389-platonic-dice.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-390-triangles-with-non-rational-sides-and-integral-area.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-391-hopping-game.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-392-enmeshed-unit-circle.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-393-migrating-ants.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-394-eating-pie.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-395-pythagorean-tree.md', 'curriculum/challenges/portuguese/10-coding-interview-prep/project-euler/problem-396-weak-goodstein-sequence.md']"
