sha,message,created,files_updated,diff,author
f39b76eb07244c6f057d2c3e707831c661f8c1c4,fixed incorrect no. of tokens in md prompt,1683715059,['README.md'],"[('Mr_Ranedeer.json', [5, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 94, 95, 96, 107, 108, 111, 112, 113, 116, 120, 123, 127, 128, 129, 130, 131, 132, 136], [5, 61, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 101, 112, 115, 116, 117, 118, 119, 122, 123, 127, 128, 129, 132, 133, 135, 137, 138, 143]), ('Mr_Ranedeer.md', [1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 136, 138, 139, 140, 141, 143, 145, 146, 147, 148, 150, 152], []), ('Mr_Ranedeer.yaml', [5, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147], [5, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]), ('README.md', [7, 9, 11, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 71, 77, 79, 80, 81, 82, 83, 85, 87, 89, 90, 92, 93, 94, 95, 96, 97, 110, 112, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 158, 159, 161, 163, 164, 166, 167, 168, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182], [17, 19, 43, 48, 50, 52, 65, 67, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]), ('docs.md', [106, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193, 194, 195, 199, 201, 203, 205, 207, 209, 210], [144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 193, 194, 198, 200, 202, 204, 206])]",JushBJJ
feb454a3c7d914dfab1d47707834f7fc208a4ac8,v2.4.16,1683460093,"['Mr_Ranedeer.json', 'Mr_Ranedeer.md', 'Mr_Ranedeer.yaml', 'README.md']","[('Mr_Ranedeer.json', [5, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 94, 95, 96, 107, 108, 111, 112, 113, 116, 120, 123, 127, 128, 129, 130, 131, 132, 136], [5, 61, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 101, 112, 115, 116, 117, 118, 119, 122, 123, 127, 128, 129, 132, 133, 135, 137, 138, 143]), ('Mr_Ranedeer.md', [1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 136, 138, 139, 140, 141, 143, 145, 146, 147, 148, 150, 152], []), ('Mr_Ranedeer.yaml', [5, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147], [5, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]), ('README.md', [7, 9, 11, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 71, 77, 79, 80, 81, 82, 83, 85, 87, 89, 90, 92, 93, 94, 95, 96, 97, 110, 112, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 158, 159, 161, 163, 164, 166, 167, 168, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182], [17, 19, 43, 48, 50, 52, 65, 67, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]), ('docs.md', [106, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193, 194, 195, 199, 201, 203, 205, 207, 209, 210], [144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 193, 194, 198, 200, 202, 204, 206])]",JushBJJ
38b922cf249cade8b159c92d96fed3ec6cc2c5d0,Update README.md,1683383195,['README.md'],"[('Mr_Ranedeer.json', [5, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 94, 95, 96, 107, 108, 111, 112, 113, 116, 120, 123, 127, 128, 129, 130, 131, 132, 136], [5, 61, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 101, 112, 115, 116, 117, 118, 119, 122, 123, 127, 128, 129, 132, 133, 135, 137, 138, 143]), ('Mr_Ranedeer.md', [1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 136, 138, 139, 140, 141, 143, 145, 146, 147, 148, 150, 152], []), ('Mr_Ranedeer.yaml', [5, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147], [5, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]), ('README.md', [7, 9, 11, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 71, 77, 79, 80, 81, 82, 83, 85, 87, 89, 90, 92, 93, 94, 95, 96, 97, 110, 112, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 158, 159, 161, 163, 164, 166, 167, 168, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182], [17, 19, 43, 48, 50, 52, 65, 67, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]), ('docs.md', [106, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193, 194, 195, 199, 201, 203, 205, 207, 209, 210], [144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 193, 194, 198, 200, 202, 204, 206])]",Jush
17790618145ddef85101719fcf307ab71d501055,"Merge pull request #23 from yzfly/main

fix spell error ""langauge"" in markdown",1683343590,['Mr_Ranedeer.md'],"[('Mr_Ranedeer.md', [160], [160])]",Jush
238d639bc10ef4ecd5686433c43437e73a3c64de,Updated screenshots in README.md,1683343442,['README.md'],"[('Mr_Ranedeer.json', [5, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 94, 95, 96, 107, 108, 111, 112, 113, 116, 120, 123, 127, 128, 129, 130, 131, 132, 136], [5, 61, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 101, 112, 115, 116, 117, 118, 119, 122, 123, 127, 128, 129, 132, 133, 135, 137, 138, 143]), ('Mr_Ranedeer.md', [1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 136, 138, 139, 140, 141, 143, 145, 146, 147, 148, 150, 152], []), ('Mr_Ranedeer.yaml', [5, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147], [5, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]), ('README.md', [7, 9, 11, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 71, 77, 79, 80, 81, 82, 83, 85, 87, 89, 90, 92, 93, 94, 95, 96, 97, 110, 112, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 158, 159, 161, 163, 164, 166, 167, 168, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182], [17, 19, 43, 48, 50, 52, 65, 67, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]), ('docs.md', [106, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193, 194, 195, 199, 201, 203, 205, 207, 209, 210], [144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 193, 194, 198, 200, 202, 204, 206])]",JushBJJ
2b4e3a3053e203d3f0f73343acf928a52897cc5b,"fix spell error ""langauge"" in markdown",1683332572,['Mr_Ranedeer.md'],"[('Mr_Ranedeer.md', [160], [160])]",yzfly
9d024bdb2b9f387d2bcd1c806d746bf8fcea1060,Updated MD format to v2.4.11,1683304210,"['Mr_Ranedeer.md', 'README.md']","[('Mr_Ranedeer.json', [5, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 94, 95, 96, 107, 108, 111, 112, 113, 116, 120, 123, 127, 128, 129, 130, 131, 132, 136], [5, 61, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 101, 112, 115, 116, 117, 118, 119, 122, 123, 127, 128, 129, 132, 133, 135, 137, 138, 143]), ('Mr_Ranedeer.md', [1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 136, 138, 139, 140, 141, 143, 145, 146, 147, 148, 150, 152], []), ('Mr_Ranedeer.yaml', [5, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147], [5, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]), ('README.md', [7, 9, 11, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 71, 77, 79, 80, 81, 82, 83, 85, 87, 89, 90, 92, 93, 94, 95, 96, 97, 110, 112, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 158, 159, 161, 163, 164, 166, 167, 168, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182], [17, 19, 43, 48, 50, 52, 65, 67, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]), ('docs.md', [106, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193, 194, 195, 199, 201, 203, 205, 207, 209, 210], [144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 193, 194, 198, 200, 202, 204, 206])]",JushBJJ
786e28ffab5b632e421e60945d8cf8524bcfb3fb,"Merge pull request #16 from grantcarthew/markdown

feat: added markdown format",1683303844,"['Mr_Ranedeer.md', 'README.md']","[('Mr_Ranedeer.md', [1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 113, 115, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 157], []), ('README.md', [53, 55, 57, 59, 60, 61, 62, 63], [52, 54, 56])]",Jush
786e28ffab5b632e421e60945d8cf8524bcfb3fb,Merge branch 'main' into markdown,1683303769,"['Mr_Ranedeer.json', 'Mr_Ranedeer.yaml', 'README.md', 'docs.md']","[('Mr_Ranedeer.md', [1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 113, 115, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 157], []), ('README.md', [53, 55, 57, 59, 60, 61, 62, 63], [52, 54, 56])]",Jush
de47b3d2eb31a5a04f70ac978de6cc1c045069b4,added comma,1683303071,['README.md'],"[('Mr_Ranedeer.json', [5, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 94, 95, 96, 107, 108, 111, 112, 113, 116, 120, 123, 127, 128, 129, 130, 131, 132, 136], [5, 61, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 101, 112, 115, 116, 117, 118, 119, 122, 123, 127, 128, 129, 132, 133, 135, 137, 138, 143]), ('Mr_Ranedeer.md', [1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 136, 138, 139, 140, 141, 143, 145, 146, 147, 148, 150, 152], []), ('Mr_Ranedeer.yaml', [5, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147], [5, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]), ('README.md', [7, 9, 11, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 71, 77, 79, 80, 81, 82, 83, 85, 87, 89, 90, 92, 93, 94, 95, 96, 97, 110, 112, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 158, 159, 161, 163, 164, 166, 167, 168, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182], [17, 19, 43, 48, 50, 52, 65, 67, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]), ('docs.md', [106, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193, 194, 195, 199, 201, 203, 205, 207, 209, 210], [144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 193, 194, 198, 200, 202, 204, 206])]",JushBJJ
a35cf7c51090310532ce35ce1a27f163ba695573,Updated token count,1683303035,"['Mr_Ranedeer.json', 'Mr_Ranedeer.yaml', 'README.md']","[('Mr_Ranedeer.json', [5, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 94, 95, 96, 107, 108, 111, 112, 113, 116, 120, 123, 127, 128, 129, 130, 131, 132, 136], [5, 61, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 101, 112, 115, 116, 117, 118, 119, 122, 123, 127, 128, 129, 132, 133, 135, 137, 138, 143]), ('Mr_Ranedeer.md', [1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 136, 138, 139, 140, 141, 143, 145, 146, 147, 148, 150, 152], []), ('Mr_Ranedeer.yaml', [5, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147], [5, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]), ('README.md', [7, 9, 11, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 71, 77, 79, 80, 81, 82, 83, 85, 87, 89, 90, 92, 93, 94, 95, 96, 97, 110, 112, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 158, 159, 161, 163, 164, 166, 167, 168, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182], [17, 19, 43, 48, 50, 52, 65, 67, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]), ('docs.md', [106, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193, 194, 195, 199, 201, 203, 205, 207, 209, 210], [144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 193, 194, 198, 200, 202, 204, 206])]",JushBJJ
